"genA","genB","mass","cancer.counts"
"0","0",9.12,1
"0","0",9.98,1
"0","0",11.58,1
"0","0",14.27,0
"0","0",8.61,1
"0","0",14.19,1
"0","0",14.56,1
"0","0",12.29,1
"0","0",12.03,1
"0","0",7.49,1
"0","0",8.65,0
"0","0",8.41,1
"0","0",12.5,1
"0","0",10.07,1
"0","0",13.16,1
"0","0",10.98,1
"0","0",12.74,1
"0","0",14.94,1
"0","0",10.04,1
"0","0",13.22,1
"0","0",14.48,0
"0","0",8.7,1
"0","0",12.21,1
"0","0",8,1
"0","0",9.14,1
"0","1",10.09,1
"0","1",7.11,1
"0","1",10.06,1
"0","1",13.96,1
"0","1",9.72,1
"0","1",10.86,1
"0","1",11.8,1
"0","1",10.95,1
"0","1",8.49,1
"0","1",13.62,1
"0","1",12.35,1
"0","1",13.35,1
"0","1",7.86,1
"0","1",12.79,0
"0","1",10.29,1
"0","1",13.57,1
"0","1",12.18,1
"0","1",13.26,1
"0","1",11.42,1
"0","1",11.24,1
"0","1",13.31,1
"0","1",7.19,1
"0","1",10.82,1
"0","1",12.86,1
"0","1",12.54,1
"1","0",10.82,1
"1","0",13.89,1
"1","0",10.5,1
"1","0",8.96,1
"1","0",7.57,1
"1","0",7.8,1
"1","0",9.53,1
"1","0",11.15,1
"1","0",12.3,1
"1","0",10.25,1
"1","0",14.3,1
"1","0",9.35,1
"1","0",10.67,1
"1","0",9.66,1
"1","0",12.21,1
"1","0",9.06,1
"1","0",10.83,1
"1","0",13.13,1
"1","0",7.67,1
"1","0",14,1
"1","0",9.71,1
"1","0",13.72,1
"1","0",9.77,1
"1","0",9.67,1
"1","0",10.81,1
"1","1",14.14,1
"1","1",13.91,1
"1","1",10.12,1
"1","1",13.22,1
"1","1",14.68,1
"1","1",10.48,1
"1","1",12.7,1
"1","1",10.2,1
"1","1",9.6,1
"1","1",13.06,1
"1","1",8.62,1
"1","1",12.69,1
"1","1",7.97,1
"1","1",8.96,0
"1","1",8.15,1
"1","1",8.92,1
"1","1",7.47,1
"1","1",12.14,1
"1","1",14.01,1
"1","1",13.23,1
"1","1",13.38,1
"1","1",10.64,1
"1","1",10.28,1
"1","1",13.49,1
"1","1",11.84,1
